iter	Passed	Remaining
543	701	588
544	703	586
545	704	585
546	705	584
547	706	582
548	708	581
549	709	580
550	710	579
551	712	577
552	713	576
553	714	575
554	715	574
555	717	572
556	718	571
557	719	570
558	721	568
559	722	567
560	723	566
561	724	564
562	726	563
563	727	562
564	728	560
565	729	559
566	731	558
567	732	556
568	733	555
569	734	554
570	735	552
571	736	551
572	738	550
573	739	548
574	740	547
575	741	546
576	743	544
577	744	543
578	745	542
579	746	540
580	747	539
581	749	538
582	750	536
583	751	535
584	752	534
585	753	532
586	755	531
587	756	529
588	757	528
589	758	527
590	759	525
591	761	524
592	762	523
593	763	521
594	764	520
595	766	519
596	767	518
597	768	516
598	769	515
599	771	514
600	772	512
601	773	511
602	774	510
603	776	508
604	777	507
605	778	506
606	779	504
607	781	503
608	782	502
609	783	501
610	784	499
611	786	498
612	787	497
613	788	495
614	789	494
615	791	493
616	792	491
617	793	490
618	794	489
619	796	488
620	797	486
621	798	485
622	799	484
623	801	482
624	802	481
625	803	480
626	805	478
627	806	477
628	807	476
629	808	475
630	810	473
631	811	472
632	812	471
633	813	469
634	815	468
635	816	467
636	817	465
637	818	464
638	820	463
639	821	462
640	822	460
641	823	459
642	825	458
643	826	456
644	827	455
645	828	454
646	830	452
647	831	451
648	832	450
649	833	449
650	835	447
651	836	446
652	837	445
653	838	443
654	840	442
655	841	441
656	842	439
657	843	438
658	845	437
659	846	436
660	847	434
661	848	433
662	850	432
663	851	430
664	852	429
665	853	428
666	855	426
667	856	425
668	857	424
669	858	423
670	860	421
671	861	420
672	862	419
673	863	417
674	865	416
675	866	415
676	867	413
677	868	412
678	870	411
679	871	410
680	872	408
681	873	407
682	875	406
683	876	404
684	877	403
685	878	402
686	880	401
687	881	399
688	882	398
689	883	397
690	885	395
691	886	394
692	887	393
693	888	391
694	890	390
695	891	389
696	892	388
697	894	386
698	895	385
699	896	384
700	897	382
701	899	381
702	900	380
703	901	379
704	903	377
705	904	376
706	905	375
707	906	374
708	908	372
709	909	371
710	910	370
711	911	368
712	913	367
713	914	366
714	915	364
715	916	363
716	918	362
717	919	361
718	920	359
719	921	358
720	923	357
721	924	355
722	925	354
723	926	353
724	928	352
725	929	350
726	930	349
727	931	348
728	933	346
729	934	345
730	935	344
731	937	343
732	938	341
733	939	340
734	940	339
735	941	337
736	943	336
737	944	335
738	945	334
739	947	332
740	948	331
741	949	330
742	950	328
743	952	327
744	953	326
745	954	325
746	956	323
747	957	322
748	958	321
749	959	319
750	961	318
751	962	317
752	963	316
753	965	314
754	966	313
755	967	312
756	968	311
757	970	309
758	971	308
759	972	307
760	974	305
761	975	304
762	976	303
763	978	302
764	979	300
765	980	299
766	981	298
767	982	296
768	984	295
769	985	294
770	986	293
771	987	291
772	989	290
773	990	289
774	991	287
775	992	286
776	994	285
777	995	284
778	996	282
779	997	281
780	999	280
781	1000	278
782	1001	277
783	1002	276
784	1004	275
785	1005	273
786	1006	272
787	1007	271
788	1009	269
789	1010	268
790	1011	267
791	1013	266
792	1014	264
793	1015	263
794	1017	262
795	1018	260
796	1019	259
797	1020	258
798	1022	257
799	1023	255
800	1024	254
801	1026	253
802	1027	252
803	1028	250
804	1030	249
805	1031	248
806	1032	246
807	1033	245
808	1035	244
809	1036	243
810	1037	241
811	1038	240
812	1040	239
813	1041	238
814	1042	236
815	1044	235
816	1045	234
817	1047	233
818	1048	231
819	1049	230
820	1051	229
821	1052	227
822	1053	226
823	1055	225
824	1056	224
825	1057	222
826	1059	221
827	1060	220
828	1061	218
829	1062	217
830	1064	216
831	1065	215
832	1067	213
833	1068	212
834	1069	211
835	1071	210
836	1072	208
837	1073	207
838	1074	206
839	1076	204
840	1077	203
841	1078	202
842	1080	201
843	1081	199
844	1082	198
845	1084	197
846	1085	196
847	1086	194
848	1088	193
849	1089	192
850	1090	190
851	1091	189
852	1093	188
853	1094	187
854	1095	185
855	1097	184
856	1098	183
857	1099	182
858	1101	180
859	1102	179
860	1103	178
861	1104	176
862	1106	175
863	1107	174
864	1108	173
865	1110	171
866	1111	170
867	1112	169
868	1114	167
869	1115	166
870	1116	165
871	1117	164
872	1118	162
873	1120	161
874	1121	160
875	1122	158
876	1123	157
877	1124	156
878	1126	155
879	1127	153
880	1128	152
881	1130	151
882	1131	149
883	1132	148
884	1133	147
885	1134	146
886	1136	144
887	1137	143
888	1139	142
889	1140	140
890	1141	139
891	1142	138
892	1143	137
893	1144	135
894	1146	134
895	1147	133
896	1148	131
897	1149	130
898	1150	129
899	1152	128
900	1153	126
901	1154	125
902	1155	124
903	1157	122
904	1158	121
905	1159	120
906	1160	119
907	1162	117
908	1163	116
909	1164	115
910	1165	113
911	1167	112
912	1168	111
913	1169	110
914	1170	108
915	1171	107
916	1172	106
917	1174	104
918	1175	103
919	1176	102
920	1177	101
921	1179	99
922	1180	98
923	1181	97
924	1182	95
925	1184	94
926	1185	93
927	1186	92
928	1188	90
929	1189	89
930	1190	88
931	1191	86
932	1193	85
933	1194	84
934	1195	83
935	1196	81
936	1198	80
937	1199	79
938	1200	77
939	1201	76
940	1203	75
941	1204	74
942	1205	72
943	1206	71
944	1207	70
945	1209	69
946	1210	67
947	1211	66
948	1212	65
949	1213	63
950	1215	62
951	1216	61
952	1217	60
953	1219	58
954	1220	57
955	1221	56
956	1222	54
957	1224	53
958	1225	52
959	1226	51
960	1228	49
961	1229	48
962	1230	47
963	1231	45
964	1233	44
965	1234	43
966	1235	42
967	1236	40
968	1237	39
969	1239	38
970	1240	37
971	1241	35
972	1242	34
973	1244	33
974	1245	31
975	1246	30
976	1247	29
977	1249	28
978	1250	26
979	1251	25
980	1252	24
981	1253	22
982	1255	21
983	1256	20
984	1257	19
985	1258	17
986	1259	16
987	1261	15
988	1262	14
989	1263	12
990	1264	11
991	1265	10
992	1267	8
993	1268	7
994	1269	6
995	1270	5
996	1271	3
997	1273	2
998	1274	1
999	1275	0
